Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Essex Junction, VT, United States",131,44.4908,89.2,10.8,05/01/2020 00:00:00,0,,5,67.47,8d18e1b410,,-73.111,,10.8,10.8,16,30.2,,,,0,1010,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",141,44.4908,88.3,10.9,05/01/2020 00:15:00,0,,5.9,71.21,8d18e1b410,,-73.111,,10.9,10.9,16,22.3,,,,0,1009.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",140,44.4908,88.3,10.9,05/01/2020 00:30:00,0,,5.9,71.44,8d18e1b410,,-73.111,,10.9,10.9,16,18.4,,,,0,1009.5,0,"Essex Junction, VT, United States",29.5,Overcast,
"Essex Junction, VT, United States",140,44.4908,99.8,11.9,05/01/2020 00:45:00,0,,5.9,66.9,8d18e1b410,,-73.111,,11.9,11.9,16,25.7,,,,0,1008.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",150,44.4908,99.5,11.7,05/01/2020 01:00:00,0,,5.8,66.94,8d18e1b410,,-73.111,,11.7,11.7,16,24.9,,,,0,1008.6,0,"Essex Junction, VT, United States",50,Overcast,
"Essex Junction, VT, United States",160,44.4908,99,11.9,05/01/2020 01:15:00,0,,6,67.02,8d18e1b410,,-73.111,,11.9,11.9,16,29.2,,,,0,1008.5,0,"Essex Junction, VT, United States",44.3,Overcast,
"Essex Junction, VT, United States",140,44.4908,51,11.9,05/01/2020 01:30:00,0.3,,6.9,71.73,8d18e1b410,,-73.111,,11.9,11.9,16,20.5,,,,0,1008.1,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",141,44.4908,88.3,10.9,05/01/2020 01:45:00,0,,7,76.48,8d18e1b410,,-73.111,,10.9,10.9,16,18.4,,,,0,1007.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",151,44.4908,100,11.8,05/01/2020 02:00:00,0.15,,7,72.83,8d18e1b410,,-73.111,,11.8,11.8,16,20.5,,,,0,1007.7,0,"Essex Junction, VT, United States",27.7,"Rain, Overcast",
"Essex Junction, VT, United States",160,44.4908,51.1,11.9,05/01/2020 02:15:00,0.3,,7,71.8,8d18e1b410,,-73.111,,11.9,11.9,16,16.7,,,,0,1007.5,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",160,44.4908,25.7,11.9,05/01/2020 02:30:00,0,,7,71.74,8d18e1b410,,-73.111,,11.9,11.9,16,16.7,,,,0,1007.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,26.5,11.9,05/01/2020 02:45:00,0.26,,7,71.78,8d18e1b410,,-73.111,,11.9,11.9,16,11.3,,,,0,1007.1,0,"Essex Junction, VT, United States",33,"Rain, Partially cloudy",
"Essex Junction, VT, United States",181,44.4908,62.3,12,05/01/2020 03:00:00,0.32,,7.1,71.77,8d18e1b410,,-73.111,,12,12,16,10.3,,,Light Rain,0,1007.2,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",278,44.4908,50,10.9,05/01/2020 03:15:00,0.5,,8,81.79,8d18e1b410,,-73.111,,10.9,10.9,13,5.6,,,,0,1007.1,0,"Essex Junction, VT, United States",29.5,"Rain, Partially cloudy",
"Essex Junction, VT, United States",269,44.4908,50,10.9,05/01/2020 03:30:00,0,,8,81.79,8d18e1b410,,-73.111,,10.9,10.9,14,5.5,,,,0,1007.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",2,44.4908,50,10.9,05/01/2020 03:45:00,0.3,,8,81.79,8d18e1b410,,-73.111,,10.9,10.9,16,0.2,,,,0,1006.8,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",5,44.4908,93.9,10.8,05/01/2020 04:00:00,0.39,,8.9,87.92,8d18e1b410,,-73.111,,10.8,10.8,16,0.3,,,Light Rain,0,1007,0,"Essex Junction, VT, United States",31.3,"Rain, Overcast",
"Essex Junction, VT, United States",151,44.4908,88.1,10.9,05/01/2020 04:15:00,0.3,,7.9,81.72,8d18e1b410,,-73.111,,10.9,10.9,16,9.5,,,,0,1006.4,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",139,44.4908,88.1,10,05/01/2020 04:30:00,0.2,,7.9,87.3,8d18e1b410,,-73.111,,10,10,16,11.2,,,,0,1006.1,0,"Essex Junction, VT, United States",31.3,"Rain, Overcast",8.4
"Essex Junction, VT, United States",159,44.4908,88.1,10.9,05/01/2020 04:45:00,0,,7.9,81.72,8d18e1b410,,-73.111,,10.9,10.9,16,11.2,,,,0,1006.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",160,44.4908,62.2,11.5,05/01/2020 05:00:00,0.15,,8.1,79.6,8d18e1b410,,-73.111,,11.5,11.5,16,13.8,,,Light Rain,0,1006.1,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",209,44.4908,26.7,10.9,05/01/2020 05:15:00,0.3,,7.9,81.77,8d18e1b410,,-73.111,,10.9,10.9,16,9.4,,,,0,1006.1,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",239,44.4908,51,10.9,05/01/2020 05:30:00,0,,7.9,81.72,8d18e1b410,,-73.111,,10.9,10.9,16,9.5,,,,0,1006.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",209,44.4908,88,10.9,05/01/2020 05:45:00,0,,8.9,87.32,8d18e1b410,,-73.111,,10.9,10.9,16,7.8,,,,0,1006.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",224,44.4908,94.8,10.8,05/01/2020 06:00:00,0,1,8.1,83.61,8d18e1b410,,-73.111,,10.8,10.8,16,6.7,0,,Light Rain,0,1006.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",216,44.4908,99.3,11,05/01/2020 06:15:00,0,5,8.9,87.3,8d18e1b410,,-73.111,,11,11,16,7.7,0,,,0,1006.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",168,44.4908,99,10.9,05/01/2020 06:30:00,0,7,8.9,87.45,8d18e1b410,,-73.111,,10.9,10.9,16,5.6,0,,,0,1006.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",179,44.4908,100,10.9,05/01/2020 06:45:00,0,9,8.9,87.47,8d18e1b410,,-73.111,,10.9,10.9,16,7.7,0,,,0,1006.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",169,44.4908,100,11,05/01/2020 07:00:00,0.3,16,8.9,86.63,8d18e1b410,,-73.111,,11,11,16,10.3,0,,,0,1006.2,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",158,44.4908,100,10.9,05/01/2020 07:15:00,0,54,8.9,87.6,8d18e1b410,,-73.111,,10.9,10.9,16,12.9,0,,,0,1006.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",170,44.4908,100,11.9,05/01/2020 07:30:00,0,58,8.9,82.11,8d18e1b410,,-73.111,,11.9,11.9,16,11.1,0.1,,,0,1006.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",170,44.4908,100,11.9,05/01/2020 07:45:00,0,33,8.9,82.06,8d18e1b410,,-73.111,,11.9,11.9,16,9.5,0,,,0,1006.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",170,44.4908,99.7,11.8,05/01/2020 08:00:00,0.3,41,9.1,83.86,8d18e1b410,,-73.111,,11.8,11.8,13.5,9.5,0,,Light Rain,0,1007,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",170,44.4908,87.2,11.9,05/01/2020 08:15:00,0.5,39,8.9,81.92,8d18e1b410,,-73.111,,11.9,11.9,13.1,13,0,,,0,1007.1,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",170,44.4908,50,11.9,05/01/2020 08:30:00,0,104,9,82.04,8d18e1b410,,-73.111,,11.9,11.9,16,14.7,0.1,,,0,1006.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",158,44.4908,87.2,11.9,05/01/2020 08:45:00,0.2,63,9.9,87.61,8d18e1b410,,-73.111,,11.9,11.9,16,11.2,0.1,,,0,1007.3,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",155,44.4908,93.5,12,05/01/2020 09:00:00,0.48,111,10,87.3,8d18e1b410,,-73.111,,12,12,16,12,0.1,,Light Rain,0,1006.8,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",168,44.4908,26.4,12.9,05/01/2020 09:15:00,0.12,149,10.9,87.65,8d18e1b410,,-73.111,,12.9,12.9,16,7.6,0.1,,,0,1006.4,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",199,44.4908,50.4,12.9,05/01/2020 09:30:00,0,199,10.9,87.58,8d18e1b410,,-73.111,,12.9,12.9,16,5.5,0.2,,,0,1006.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",219,44.4908,87.6,13.9,05/01/2020 09:45:00,0.08,253,10.9,82.24,8d18e1b410,,-73.111,,13.9,13.9,16,9.3,0.2,,,0,1006.8,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",219,44.4908,99.6,13.8,05/01/2020 10:00:00,0.15,186,10.8,81.71,8d18e1b410,,-73.111,,13.8,13.8,16,7.6,0.2,,Light Rain,0,1006.8,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",238,44.4908,99.4,13.9,05/01/2020 10:15:00,0.5,151,10.9,82.22,8d18e1b410,,-73.111,,13.9,13.9,15.9,5.5,0.1,,,0,1006.4,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",360,44.4908,98.6,13.9,05/01/2020 10:30:00,0.5,118,10.9,82.21,8d18e1b410,,-73.111,,13.9,13.9,15.9,0.2,0.1,,,0,1006.4,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",199,44.4908,99.2,13.9,05/01/2020 10:45:00,0.5,91,10.9,82.23,8d18e1b410,,-73.111,,13.9,13.9,15.9,9.4,0.1,,,0,1006.4,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",219,44.4908,99.4,14.1,05/01/2020 11:00:00,0.9,129,10.8,80.44,8d18e1b410,,-73.111,,14.1,14.1,15.9,6.5,0.1,,"Mist, Light Rain",0,1006.7,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",321,44.4908,98.6,13.9,05/01/2020 11:15:00,0.5,107,10.9,82.11,8d18e1b410,,-73.111,,13.9,13.9,15.9,9.4,0.1,,,0,1006.4,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",311,44.4908,98.3,14,05/01/2020 11:30:00,0.5,135,10.9,82.08,8d18e1b410,,-73.111,,14,14,6.1,9.4,0.1,,,0,1006.8,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",3,44.4908,99.2,13.9,05/01/2020 11:45:00,0.5,171,11.9,87.72,8d18e1b410,,-73.111,,13.9,13.9,4.2,0.3,0.2,,,0,1006.4,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",2,44.4908,99.4,13.8,05/01/2020 12:00:00,0.3,211,12.2,89.69,8d18e1b410,,-73.111,,13.8,13.8,4.3,0.3,0.2,,"Mist, Light Drizzle, Light Rain",0,1006.4,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",2,44.4908,86.8,14,05/01/2020 12:15:00,0,186,11.9,87.57,8d18e1b410,,-73.111,,14,14,14,0.2,0.2,,,0,1006.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",121,44.4908,26.4,14.9,05/01/2020 12:30:00,0,248,11.9,82.22,8d18e1b410,,-73.111,,14.9,14.9,16,7.7,0.2,,,0,1005.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",129,44.4908,26.4,15.9,05/01/2020 12:45:00,0,410,11.9,77.17,8d18e1b410,,-73.111,,15.9,15.9,16,7.6,0.4,,,0,1005.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",131,44.4908,70,16.3,05/01/2020 13:00:00,0,550,12,75.97,8d18e1b410,,-73.111,,16.3,16.3,16,7.7,0.5,,Fog,0,1005.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",3,44.4908,51,16.9,05/01/2020 13:15:00,0,613,11.9,72.57,8d18e1b410,,-73.111,,16.9,16.9,16,0.2,0.6,,,0,1005.4,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",2,44.4908,25.7,16.9,05/01/2020 13:30:00,0,541,11.9,72.52,8d18e1b410,,-73.111,,16.9,16.9,16,0.1,0.5,,,0,1005.4,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",72,44.4908,26.7,17.9,05/01/2020 13:45:00,0,445,11,63.9,8d18e1b410,,-73.111,,17.9,17.9,16,9.4,0.4,,,0,1005.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",36,44.4908,57.5,17.8,05/01/2020 14:00:00,0,521,11,64.48,8d18e1b410,,-73.111,,17.8,17.8,16,4.6,0.5,,,0,1005.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",2,44.4908,25.6,17.9,05/01/2020 14:15:00,0,325,11,63.85,8d18e1b410,,-73.111,,17.9,17.9,15.9,0.2,0.3,,,0,1004.7,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",2,44.4908,87.2,17.9,05/01/2020 14:30:00,0,496,11,63.81,8d18e1b410,,-73.111,,17.9,17.9,16,0.1,0.4,,,0,1004.7,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",331,44.4908,87.7,18.9,05/01/2020 14:45:00,0,425,11,59.99,8d18e1b410,,-73.111,,18.9,18.9,16,7.4,0.4,,,0,1004.7,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",10,44.4908,88.4,19.1,05/01/2020 15:00:00,0,605,11.1,59.68,8d18e1b410,,-73.111,,19.1,19.1,16,3.6,0.5,,,0,1004.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",302,44.4908,87.6,19.9,05/01/2020 15:15:00,0,956,11,56.45,8d18e1b410,,-73.111,,19.9,19.9,16,11,0.9,,,0,1004.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",283,44.4908,25,18.9,05/01/2020 15:30:00,0,213,10,56.17,8d18e1b410,,-73.111,,18.9,18.9,16,12.8,0.2,,,0,1004.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",292,44.4908,25,18.9,05/01/2020 15:45:00,0,348,11,59.95,8d18e1b410,,-73.111,,18.9,18.9,16,12.8,0.3,,,0,1004.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",331,44.4908,56.5,18.9,05/01/2020 16:00:00,0,457,9.5,54.61,8d18e1b410,,-73.111,,18.9,18.9,16,21.1,0.4,,,0,1004.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",350,44.4908,25,18.9,05/01/2020 16:15:00,0,381,9,52.34,8d18e1b410,,-73.111,,18.9,18.9,16,20.5,0.3,,,0,1004.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",349,44.4908,87.2,18.9,05/01/2020 16:30:00,0,241,9,52.43,8d18e1b410,,-73.111,,18.9,18.9,16,25.7,0.2,,,0,1004.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",350,44.4908,87.6,17.9,05/01/2020 16:45:00,0,236,9,55.76,8d18e1b410,,-73.111,,17.9,17.9,16,22.3,0.2,,,0,1004.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",335,44.4908,57.2,18.6,05/01/2020 17:00:00,0,364,8.9,53.2,8d18e1b410,,-73.111,,18.6,18.6,16,23.1,0.3,,,0,1004.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",340,44.4908,50.7,17.9,05/01/2020 17:15:00,0,197,9,55.77,8d18e1b410,,-73.111,,17.9,17.9,16,33.1,0.2,,,0,1004.4,0,"Essex Junction, VT, United States",26.7,Partially cloudy,
"Essex Junction, VT, United States",330,44.4908,50,16.9,05/01/2020 17:30:00,0,202,9,59.32,8d18e1b410,,-73.111,,16.9,16.9,16,35,0.2,,,0,1004.7,0,"Essex Junction, VT, United States",44.3,Partially cloudy,
